date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2025.12.04	04:32	155.165	155.165	155.168	155.170	155.170	155.173	155.169	155.172	155.170	155.169
2025.12.04	04:33	155.172	155.172	155.172	155.169	155.168	155.167	155.163	155.165	155.163	155.160
2025.12.04	04:34	155.160	155.159	155.156	155.156	155.152	155.148	155.151	155.149	155.150	155.152
2025.12.04	04:35	155.148	155.148	155.144	155.143	155.140	155.136	155.143	155.141	155.143	155.150
2025.12.04	04:36	155.156	155.153	155.152	155.150	155.144	155.140	155.145	155.142	155.143	155.148
2025.12.04	04:37	155.156	155.157	155.163	155.164	155.170	155.175	155.176	155.176	155.179	155.187
2025.12.04	04:38	155.182	155.183	155.179	155.178	155.175	155.175	155.174	155.170	155.167	155.162
2025.12.04	04:39	155.162	155.162	155.159	155.158	155.155	155.152	155.152	155.154	155.153	155.156
2025.12.04	04:40	155.161	155.160	155.163	155.164	155.166	155.170	155.168	155.168	155.166	155.164
2025.12.04	04:41	155.166	155.166	155.166	155.164	155.163	155.163	155.160	155.160	155.157	155.155
2025.12.04	04:42	155.149	155.152	155.150	155.154	155.157	155.157	155.161	155.159	155.158	155.158
2025.12.04	04:43	155.160	155.160	155.161	155.160	155.162	155.161	155.161	155.160	155.161	155.159
2025.12.04	04:44	155.161	155.163	155.155	155.146	155.141	155.141	155.140	155.140	155.139	155.142
2025.12.04	04:45	155.147	155.145	155.146	155.144	155.138	155.140	155.135	155.136	155.137	155.138
2025.12.04	04:46	155.130	155.130	155.124	155.122	155.118	155.111	155.120	155.116	155.118	155.122
2025.12.04	04:47	155.121	155.120	155.123	155.127	155.130	155.126	155.128	155.128	155.128	155.125
2025.12.04	04:48	155.131	155.130	155.131	155.127	155.124	155.124	155.118	155.118	155.119	155.120
2025.12.04	04:49	155.123	155.120	155.124	155.122	155.124	155.123	155.125	155.126	155.126	155.125
2025.12.04	04:50	155.128	155.128	155.131	155.134	155.134	155.137	155.137	155.137	155.137	155.136
2025.12.04	04:51	155.136	155.136	155.139	155.141	155.145	155.146	155.149	155.148	155.148	155.148
2025.12.04	04:52	155.147	155.144	155.145	155.142	155.143	155.140	155.136	155.136	155.137	155.137
2025.12.04	04:53	155.138	155.137	155.136	155.138	155.141	155.143	155.142	155.145	155.148	155.151
2025.12.04	04:54	155.153	155.152	155.154	155.153	155.155	155.154	155.156	155.157	155.159	155.163
2025.12.04	04:55	155.159	155.162	155.165	155.167	155.169	155.174	155.169	155.172	155.171	155.169
2025.12.04	04:56	155.162	155.158	155.157	155.152	155.147	155.145	155.145	155.145	155.145	155.146
2025.12.04	04:57	155.136	155.134	155.128	155.121	155.119	155.110	155.112	155.111	155.112	155.114
2025.12.04	04:58	155.100	155.104	155.098	155.104	155.113	155.113	155.120	155.120	155.120	155.119
2025.12.04	04:59	155.105	155.110	155.101	155.106	155.107	155.111	155.111	155.117	155.116	155.124
2025.12.04	05:00	155.128	155.127	155.130	155.127	155.126	155.124	155.121	155.118	155.118	155.119
2025.12.04	05:01	155.112	155.111	155.113	155.115	155.120	155.124	155.123	155.124	155.124	155.123
2025.12.04	05:02	155.116	155.115	155.111	155.107	155.107	155.107	155.107	155.106	155.108	155.112
2025.12.04	05:03	155.115	155.114	155.119	155.119	155.122	155.125	155.117	155.119	155.117	155.115
2025.12.04	05:04	155.119	155.118	155.117	155.112	155.106	155.107	155.098	155.101	155.101	155.102
2025.12.04	05:05	155.104	155.104	155.101	155.095	155.087	155.084	155.073	155.073	155.073	155.074
2025.12.04	05:06	155.072	155.071	155.078	155.082	155.084	155.088	155.088	155.088	155.088	155.088
2025.12.04	05:07	155.095	155.092	155.100	155.099	155.107	155.108	155.109	155.102	155.104	155.098
2025.12.04	05:08	155.102	155.100	155.101	155.099	155.097	155.099	155.097	155.098	155.096	155.097
2025.12.04	05:09	155.095	155.095	155.097	155.100	155.108	155.109	155.109	155.110	155.111	155.108
2025.12.04	05:10	155.109	155.108	155.110	155.108	155.109	155.110	155.107	155.109	155.107	155.108
2025.12.04	05:11	155.112	155.111	155.114	155.112	155.113	155.112	155.110	155.111	155.108	155.108
2025.12.04	05:12	155.108	155.108	155.110	155.108	155.109	155.108	155.108	155.108	155.108	155.108
2025.12.04	05:13	155.112	155.115	155.116	155.119	155.116	155.114	155.115	155.113	155.110	155.107
2025.12.04	05:14	155.111	155.109	155.107	155.104	155.101	155.098	155.095	155.092	155.088	155.083
2025.12.04	05:15	155.086	155.083	155.080	155.078	155.074	155.070	155.073	155.070	155.072	155.074
2025.12.04	05:16	155.080	155.080	155.085	155.088	155.091	155.097	155.087	155.091	155.091	155.086
2025.12.04	05:17	155.084	155.084	155.087	155.088	155.092	155.094	155.096	155.096	155.096	155.095
2025.12.04	05:18	155.095	155.096	155.090	155.089	155.088	155.083	155.083	155.083	155.084	155.085
2025.12.04	05:19	155.087	155.087	155.092	155.100	155.111	155.113	155.126	155.128	155.135	155.142
2025.12.04	05:20	155.147	155.144	155.146	155.142	155.138	155.137	155.131	155.135	155.133	155.136
2025.12.04	05:21	155.135	155.135	155.131	155.129	155.121	155.120	155.115	155.117	155.116	155.119
2025.12.04	05:22	155.124	155.124	155.127	155.129	155.129	155.133	155.135	155.133	155.136	155.143
2025.12.04	05:23	155.141	155.141	155.145	155.146	155.146	155.148	155.145	155.146	155.147	155.144
2025.12.04	05:24	155.145	155.145	155.144	155.142	155.139	155.139	155.137	155.137	155.136	155.132
2025.12.04	05:25	155.120	155.123	155.118	155.122	155.127	155.128	155.136	155.136	155.136	155.136
2025.12.04	05:26	155.139	155.138	155.141	155.136	155.134	155.131	155.127	155.125	155.122	155.117
2025.12.04	05:27	155.120	155.120	155.123	155.124	155.125	155.126	155.125	155.125	155.126	155.124
2025.12.04	05:28	155.123	155.123	155.127	155.128	155.127	155.130	155.129	155.130	155.130	155.129
2025.12.04	05:29	155.126	155.128	155.128	155.131	155.131	155.132	155.138	155.136	155.138	155.136
2025.12.04	05:30	155.132	155.131	155.130	155.126	155.127	155.123	155.124	155.123	155.123	155.125
2025.12.04	05:31	155.128	155.128	155.129	155.130	155.131	155.134	155.136	155.135	155.136	155.135
2025.12.04	05:32	155.136	155.135	155.135	155.131	155.131	155.129	155.122	155.122	155.122	155.123
2025.12.04	05:33	155.115	155.113	155.116	155.116	155.120	155.125	155.125	155.125	155.125	155.125
2025.12.04	05:34	155.127	155.128	155.127	155.122	155.120	155.114	155.110	155.107	155.104	155.099
2025.12.04	05:35	155.097	155.099	155.100	155.104	155.105	155.109	155.110	155.111	155.113	155.111
2025.12.04	05:36	155.115	155.118	155.119	155.123	155.126	155.128	155.132	155.130	155.132	155.139
2025.12.04	05:37	155.140	155.138	155.137	155.138	155.134	155.134	155.136	155.135	155.134	155.138
2025.12.04	05:38	155.139	155.138	155.137	155.138	155.135	155.132	155.133	155.132	155.133	155.133
2025.12.04	05:39	155.128	155.129	155.130	155.131	155.135	155.138	155.137	155.137	155.137	155.136
2025.12.04	05:40	155.142	155.141	155.146	155.146	155.147	155.152	155.151	155.151	155.152	155.150
2025.12.04	05:41	155.147	155.147	155.150	155.157	155.162	155.165	155.174	155.174	155.174	155.173
2025.12.04	05:42	155.176	155.175	155.178	155.170	155.171	155.164	155.163	155.159	155.158	155.153
2025.12.04	05:43	155.153	155.153	155.143	155.137	155.134	155.124	155.123	155.123	155.123	155.124
2025.12.04	05:44	155.126	155.126	155.125	155.124	155.121	155.120	155.117	155.116	155.115	155.113
2025.12.04	05:45	155.113	155.113	155.113	155.116	155.117	155.120	155.123	155.122	155.122	155.121
2025.12.04	05:46	155.113	155.113	155.108	155.106	155.102	155.096	155.093	155.096	155.096	155.098
2025.12.04	05:47	155.101	155.099	155.098	155.097	155.091	155.090	155.091	155.091	155.093	155.096
2025.12.04	05:48	155.106	155.105	155.105	155.104	155.099	155.095	155.093	155.093	155.093	155.093
2025.12.04	05:49	155.103	155.101	155.105	155.103	155.109	155.111	155.109	155.110	155.111	155.108
2025.12.04	05:50	155.104	155.103	155.102	155.105	155.104	155.107	155.106	155.108	155.110	155.108
2025.12.04	05:51	155.107	155.107	155.113	155.114	155.116	155.119	155.122	155.120	155.121	155.120
2025.12.04	05:52	155.124	155.122	155.123	155.119	155.115	155.115	155.114	155.119	155.116	155.121
2025.12.04	05:53	155.117	155.117	155.118	155.119	155.123	155.125	155.126	155.125	155.126	155.122
2025.12.04	05:54	155.123	155.124	155.125	155.122	155.123	155.120	155.118	155.118	155.119	155.119
2025.12.04	05:55	155.125	155.125	155.130	155.133	155.134	155.140	155.137	155.139	155.140	155.138
2025.12.04	05:56	155.133	155.136	155.134	155.137	155.139	155.140	155.145	155.144	155.144	155.144
2025.12.04	05:57	155.157	155.154	155.157	155.149	155.138	155.136	155.122	155.122	155.122	155.123
2025.12.04	05:58	155.122	155.123	155.121	155.124	155.123	155.126	155.122	155.123	155.123	155.123
2025.12.04	05:59	155.124	155.123	155.123	155.124	155.123	155.121	155.122	155.122	155.123	155.123
2025.12.04	06:00	155.118	155.117	155.114	155.112	155.111	155.110	155.113	155.112	155.115	155.117
2025.12.04	06:01	155.120	155.119	155.118	155.114	155.110	155.111	155.105	155.104	155.104	155.106
2025.12.04	06:02	155.105	155.108	155.107	155.106	155.105	155.101	155.098	155.098	155.099	155.099
2025.12.04	06:03	155.099	155.100	155.099	155.100	155.099	155.101	155.099	155.100	155.099	155.099
2025.12.04	06:04	155.094	155.096	155.097	155.098	155.095	155.097	155.095	155.093	155.090	155.087
2025.12.04	06:05	155.094	155.093	155.099	155.101	155.105	155.106	155.108	155.109	155.110	155.109
2025.12.04	06:06	155.109	155.109	155.112	155.110	155.112	155.113	155.113	155.112	155.113	155.112
2025.12.04	06:07	155.110	155.109	155.122	155.125	155.133	155.137	155.146	155.144	155.145	155.144
2025.12.04	06:08	155.140	155.139	155.138	155.134	155.135	155.131	155.132	155.131	155.131	155.132
2025.12.04	06:09	155.133	155.132	155.134	155.132	155.131	155.130	155.128	155.127	155.125	155.122
2025.12.04	06:10	155.118	155.119	155.119	155.120	155.123	155.126	155.125	155.127	155.127	155.124
2025.12.04	06:11	155.124	155.125	155.125	155.124	155.125	155.123	155.121	155.121	155.122	155.122
2025.12.04	06:12	155.123	155.123	155.118	155.117	155.113	155.108	155.108	155.108	155.108	155.109
2025.12.04	06:13	155.105	155.105	155.101	155.101	155.099	155.097	155.096	155.096	155.096	155.097
2025.12.04	06:14	155.097	155.097	155.099	155.100	155.105	155.105	155.108	155.104	155.106	155.103
2025.12.04	06:15	155.110	155.110	155.106	155.107	155.102	155.103	155.098	155.099	155.093	155.091
2025.12.04	06:16	155.094	155.092	155.091	155.091	155.086	155.085	155.086	155.084	155.085	155.086
2025.12.04	06:17	155.082	155.079	155.083	155.088	155.089	155.090	155.090	155.091	155.091	155.089
2025.12.04	06:18	155.090	155.088	155.089	155.089	155.087	155.088	155.085	155.088	155.088	155.084
2025.12.04	06:19	155.085	155.083	155.084	155.081	155.082	155.079	155.079	155.077	155.076	155.077
2025.12.04	06:20	155.080	155.080	155.082	155.083	155.083	155.087	155.088	155.088	155.088	155.087
2025.12.04	06:21	155.089	155.087	155.088	155.085	155.086	155.085	155.082	155.083	155.079	155.077
2025.12.04	06:22	155.080	155.078	155.080	155.078	155.082	155.081	155.081	155.078	155.082	155.077
2025.12.04	06:23	155.078	155.079	155.077	155.078	155.077	155.079	155.077	155.078	155.078	155.078
2025.12.04	06:24	155.084	155.084	155.085	155.088	155.089	155.092	155.092	155.093	155.093	155.092
2025.12.04	06:25	155.091	155.091	155.091	155.093	155.094	155.095	155.097	155.097	155.098	155.101
2025.12.04	06:26	155.100	155.100	155.101	155.101	155.104	155.104	155.106	155.104	155.105	155.103
2025.12.04	06:27	155.101	155.101	155.106	155.108	155.107	155.111	155.105	155.107	155.104	155.103
2025.12.04	06:28	155.103	155.104	155.106	155.104	155.108	155.111	155.110	155.110	155.111	155.110
2025.12.04	06:29	155.108	155.109	155.109	155.110	155.111	155.113	155.114	155.114	155.116	155.117
2025.12.04	06:30	155.115	155.115	155.116	155.120	155.122	155.123	155.128	155.128	155.128	155.127
2025.12.04	06:31	155.128	155.128	155.128	155.128	155.128	155.127	155.127	155.127	155.127	155.128
2025.12.04	06:32	155.131	155.131	155.132	155.136	155.137	155.136	155.139	155.138	155.141	155.142
2025.12.04	06:33	155.140	155.141	155.138	155.139	155.137	155.137	155.137	155.138	155.137	155.139
2025.12.04	06:34	155.138	155.138	155.139	155.143	155.145	155.146	155.152	155.153	155.153	155.152
2025.12.04	06:35	155.153	155.151	155.152	155.149	155.147	155.147	155.144	155.146	155.147	155.149
2025.12.04	06:36	155.147	155.148	155.149	155.145	155.146	155.142	155.143	155.142	155.142	155.143
2025.12.04	06:37	155.143	155.139	155.140	155.136	155.135	155.136	155.136	155.136	155.136	155.136
2025.12.04	06:38	155.138	155.136	155.140	155.139	155.143	155.142	155.146	155.138	155.139	155.139
2025.12.04	06:39	155.145	155.145	155.145	155.145	155.144	155.144	155.141	155.142	155.139	155.138
2025.12.04	06:40	155.141	155.140	155.142	155.141	155.139	155.140	155.137	155.136	155.137	155.137
2025.12.04	06:41	155.142	155.141	155.140	155.141	155.142	155.144	155.148	155.147	155.148	155.146
2025.12.04	06:42	155.145	155.145	155.150	155.151	155.153	155.159	155.158	155.158	155.159	155.157
2025.12.04	06:43	155.157	155.156	155.158	155.159	155.160	155.162	155.161	155.160	155.159	155.158
2025.12.04	06:44	155.159	155.159	155.159	155.159	155.158	155.157	155.157	155.157	155.157	155.159
2025.12.04	06:45	155.159	155.159	155.158	155.156	155.155	155.153	155.152	155.150	155.148	155.145
2025.12.04	06:46	155.146	155.145	155.146	155.145	155.146	155.145	155.147	155.145	155.146	155.146
2025.12.04	06:47	155.145	155.142	155.143	155.142	155.146	155.149	155.148	155.151	155.154	155.158
2025.12.04	06:48	155.158	155.156	155.158	155.156	155.156	155.157	155.157	155.156	155.157	155.159
2025.12.04	06:49	155.158	155.156	155.154	155.155	155.152	155.150	155.151	155.150	155.151	155.151
2025.12.04	06:50	155.156	155.156	155.157	155.156	155.151	155.152	155.150	155.150	155.147	155.145
2025.12.04	06:51	155.144	155.141	155.142	155.140	155.138	155.136	155.137	155.135	155.134	155.132
2025.12.04	06:52	155.132	155.131	155.132	155.132	155.132	155.131	155.132	155.132	155.132	155.132
2025.12.04	06:53	155.125	155.126	155.120	155.119	155.117	155.114	155.111	155.112	155.111	155.112
2025.12.04	06:54	155.114	155.117	155.116	155.119	155.121	155.118	155.122	155.121	155.121	155.121
2025.12.04	06:55	155.124	155.122	155.124	155.123	155.124	155.123	155.124	155.123	155.122	155.120
2025.12.04	06:56	155.122	155.123	155.123	155.124	155.124	155.124	155.126	155.125	155.126	155.125
2025.12.04	06:57	155.114	155.113	155.115	155.116	155.122	155.123	155.126	155.124	155.125	155.123
2025.12.04	06:58	155.125	155.126	155.127	155.125	155.124	155.125	155.124	155.123	155.124	155.124
2025.12.04	06:59	155.123	155.122	155.131	155.133	155.138	155.141	155.149	155.148	155.149	155.148
2025.12.04	07:00	155.148	155.150	155.149	155.154	155.156	155.159	155.162	155.165	155.166	155.170
2025.12.04	07:01	155.172	155.174	155.173	155.174	155.171	155.168	155.162	155.166	155.168	155.170
2025.12.04	07:02	155.170	155.166	155.167	155.159	155.163	155.164	155.159	155.159	155.159	155.159
2025.12.04	07:03	155.152	155.153	155.148	155.155	155.154	155.161	155.157	155.158	155.158	155.158
2025.12.04	07:04	155.159	155.162	155.159	155.160	155.159	155.161	155.159	155.159	155.159	155.159
2025.12.04	07:05	155.160	155.162	155.161	155.162	155.161	155.162	155.167	155.164	155.163	155.162
2025.12.04	07:06	155.170	155.168	155.171	155.166	155.161	155.161	155.155	155.157	155.153	155.147
2025.12.04	07:07	155.148	155.146	155.149	155.146	155.147	155.146	155.146	155.146	155.146	155.146
2025.12.04	07:08	155.146	155.148	155.147	155.148	155.147	155.148	155.147	155.148	155.145	155.145
2025.12.04	07:09	155.146	155.147	155.146	155.148	155.146	155.147	155.144	155.146	155.145	155.145
2025.12.04	07:10	155.146	155.147	155.145	155.147	155.146	155.148	155.146	155.147	155.147	155.147
2025.12.04	07:11	155.145	155.141	155.141	155.138	155.139	155.135	155.127	155.127	155.128	155.128
2025.12.04	07:12	155.125	155.125	155.132	155.132	155.135	155.137	155.141	155.140	155.146	155.148
2025.12.04	07:13	155.147	155.147	155.146	155.148	155.147	155.149	155.151	155.150	155.151	155.149
2025.12.04	07:14	155.148	155.146	155.145	155.147	155.145	155.146	155.145	155.145	155.145	155.145
2025.12.04	07:15	155.148	155.148	155.148	155.150	155.149	155.152	155.150	155.151	155.152	155.150
2025.12.04	07:16	155.150	155.154	155.153	155.157	155.160	155.156	155.158	155.160	155.160	155.160
2025.12.04	07:17	155.161	155.163	155.165	155.164	155.167	155.169	155.163	155.163	155.161	155.161
2025.12.04	07:18	155.165	155.162	155.167	155.165	155.168	155.167	155.171	155.171	155.172	155.171
2025.12.04	07:19	155.170	155.173	155.172	155.172	155.172	155.170	155.167	155.167	155.168	155.168
2025.12.04	07:20	155.169	155.171	155.170	155.173	155.175	155.174	155.176	155.177	155.176	155.175
2025.12.04	07:21	155.175	155.175	155.174	155.176	155.175	155.177	155.176	155.177	155.178	155.177
2025.12.04	07:22	155.175	155.177	155.176	155.178	155.177	155.175	155.174	155.175	155.173	155.171
2025.12.04	07:23	155.171	155.168	155.169	155.166	155.163	155.167	155.165	155.163	155.163	155.163
2025.12.04	07:24	155.166	155.164	155.168	155.167	155.171	155.170	155.175	155.173	155.174	155.174
2025.12.04	07:25	155.174	155.174	155.170	155.170	155.166	155.162	155.166	155.165	155.166	155.169
2025.12.04	07:26	155.171	155.173	155.172	155.175	155.177	155.176	155.177	155.178	155.179	155.177
2025.12.04	07:27	155.179	155.181	155.180	155.180	155.178	155.179	155.179	155.178	155.176	155.173
2025.12.04	07:28	155.174	155.176	155.176	155.180	155.180	155.184	155.185	155.184	155.185	155.183
2025.12.04	07:29	155.182	155.184	155.184	155.183	155.183	155.182	155.182	155.183	155.182	155.184
2025.12.04	07:30	155.180	155.181	155.181	155.184	155.184	155.185	155.189	155.186	155.189	155.187
2025.12.04	07:31	155.189	155.189	155.190	155.191	155.192	155.195	155.197	155.196	155.197	155.196
2025.12.04	07:32	155.194	155.194	155.197	155.199	155.206	155.208	155.213	155.213	155.214	155.213
2025.12.04	07:33	155.215	155.213	155.213	155.208	155.203	155.202	155.199	155.203	155.201	155.205
2025.12.04	07:34	155.209	155.207	155.209	155.206	155.204	155.203	155.198	155.198	155.198	155.193
2025.12.04	07:35	155.197	155.195	155.199	155.198	155.197	155.197	155.197	155.195	155.194	155.191
2025.12.04	07:36	155.188	155.189	155.188	155.191	155.192	155.191	155.193	155.193	155.196	155.198
2025.12.04	07:37	155.205	155.203	155.208	155.203	155.203	155.200	155.196	155.198	155.196	155.197
2025.12.04	07:38	155.195	155.196	155.197	155.196	155.198	155.200	155.199	155.200	155.199	155.199
2025.12.04	07:39	155.201	155.201	155.196	155.196	155.194	155.192	155.190	155.191	155.190	155.191
2025.12.04	07:40	155.186	155.188	155.187	155.191	155.191	155.193	155.198	155.195	155.198	155.196
2025.12.04	07:41	155.198	155.199	155.198	155.197	155.198	155.200	155.198	155.200	155.198	155.198
2025.12.04	07:42	155.200	155.199	155.202	155.204	155.203	155.206	155.208	155.207	155.210	155.210
2025.12.04	07:43	155.212	155.212	155.211	155.212	155.209	155.207	155.210	155.209	155.208	155.211
2025.12.04	07:44	155.213	155.212	155.215	155.214	155.216	155.216	155.215	155.218	155.219	155.222
2025.12.04	07:45	155.216	155.214	155.210	155.206	155.203	155.200	155.203	155.202	155.205	155.206
2025.12.04	07:46	155.205	155.207	155.210	155.209	155.215	155.216	155.216	155.217	155.218	155.216
2025.12.04	07:47	155.218	155.217	155.220	155.218	155.215	155.216	155.214	155.213	155.215	155.215
2025.12.04	07:48	155.214	155.214	155.215	155.215	155.218	155.218	155.221	155.219	155.220	155.218
2025.12.04	07:49	155.215	155.216	155.214	155.221	155.222	155.226	155.232	155.230	155.232	155.231
2025.12.04	07:50	155.234	155.233	155.235	155.236	155.235	155.237	155.237	155.236	155.236	155.236
2025.12.04	07:51	155.234	155.230	155.232	155.227	155.228	155.224	155.221	155.219	155.221	155.223
2025.12.04	07:52	155.224	155.223	155.224	155.221	155.222	155.220	155.217	155.218	155.213	155.213
2025.12.04	07:53	155.210	155.211	155.210	155.211	155.210	155.210	155.211	155.210	155.213	155.213
2025.12.04	07:54	155.212	155.214	155.212	155.214	155.214	155.213	155.213	155.214	155.212	155.210
2025.12.04	07:55	155.222	155.222	155.218	155.218	155.217	155.215	155.213	155.214	155.213	155.214
2025.12.04	07:56	155.214	155.213	155.212	155.213	155.211	155.210	155.213	155.213	155.214	155.214
2025.12.04	07:57	155.213	155.214	155.210	155.211	155.204	155.207	155.208	155.204	155.204	155.204
2025.12.04	07:58	155.200	155.199	155.200	155.202	155.203	155.205	155.206	155.208	155.209	155.211
2025.12.04	07:59	155.211	155.211	155.216	155.219	155.226	155.227	155.231	155.227	155.227	155.226
2025.12.04	08:00	155.221	155.220	155.224	155.224	155.228	155.231	155.231	155.232	155.233	155.238
2025.12.04	08:01	155.240	155.241	155.242	155.241	155.243	155.247	155.241	155.242	155.240	155.240
2025.12.04	08:02	155.239	155.240	155.239	155.240	155.239	155.240	155.238	155.237	155.238	155.238
2025.12.04	08:03	155.238	155.238	155.242	155.243	155.243	155.245	155.241	155.242	155.243	155.240
2025.12.04	08:04	155.240	155.238	155.238	155.238	155.238	155.239	155.238	155.238	155.238	155.238
2025.12.04	08:05	155.239	155.240	155.241	155.240	155.242	155.243	155.242	155.243	155.242	155.242
2025.12.04	08:06	155.242	155.243	155.242	155.243	155.242	155.245	155.243	155.244	155.243	155.243
2025.12.04	08:07	155.243	155.242	155.244	155.242	155.243	155.241	155.242	155.239	155.239	155.239
2025.12.04	08:08	155.244	155.243	155.249	155.249	155.251	155.256	155.257	155.261	155.263	155.266
2025.12.04	08:09	155.263	155.264	155.262	155.263	155.261	155.260	155.259	155.262	155.261	155.263
2025.12.04	08:10	155.274	155.275	155.285	155.290	155.296	155.305	155.301	155.304	155.302	155.299
2025.12.04	08:11	155.301	155.300	155.299	155.294	155.289	155.290	155.287	155.291	155.294	155.297
2025.12.04	08:12	155.297	155.296	155.298	155.296	155.297	155.296	155.296	155.296	155.296	155.296
2025.12.04	08:13	155.292	155.293	155.289	155.290	155.286	155.280	155.281	155.280	155.282	155.282
2025.12.04	08:14	155.282	155.285	155.286	155.284	155.286	155.287	155.286	155.286	155.286	155.286
2025.12.04	08:15	155.283	155.277	155.278	155.272	155.273	155.267	155.268	155.265	155.262	155.262
2025.12.04	08:16	155.263	155.262	155.263	155.262	155.263	155.264	155.265	155.264	155.265	155.266
2025.12.04	08:17	155.264	155.267	155.269	155.266	155.264	155.265	155.261	155.260	155.261	155.262
2025.12.04	08:18	155.261	155.259	155.260	155.259	155.260	155.259	155.256	155.258	155.259	155.261
2025.12.04	08:19	155.260	155.259	155.260	155.259	155.260	155.260	155.259	155.261	155.263	155.263
2025.12.04	08:20	155.264	155.262	155.262	155.260	155.255	155.256	155.254	155.256	155.257	155.259
2025.12.04	08:21	155.261	155.260	155.260	155.260	155.260	155.260	155.260	155.260	155.260	155.260
2025.12.04	08:22	155.261	155.258	155.260	155.259	155.261	155.260	155.263	155.261	155.262	155.262
2025.12.04	08:23	155.261	155.259	155.260	155.259	155.258	155.257	155.258	155.257	155.254	155.250
2025.12.04	08:24	155.254	155.253	155.257	155.256	155.260	155.259	155.263	155.255	155.256	155.256
2025.12.04	08:25	155.256	155.257	155.256	155.257	155.256	155.257	155.255	155.257	155.256	155.256
2025.12.04	08:26	155.255	155.252	155.254	155.251	155.252	155.250	155.247	155.246	155.247	155.247
2025.12.04	08:27	155.246	155.247	155.246	155.244	155.245	155.242	155.241	155.240	155.241	155.242
2025.12.04	08:28	155.236	155.238	155.238	155.242	155.242	155.246	155.246	155.248	155.249	155.248
2025.12.04	08:29	155.242	155.242	155.241	155.245	155.247	155.252	155.255	155.258	155.261	155.266
2025.12.04	08:30	155.270	155.269	155.272	155.270	155.271	155.268	155.269	155.267	155.268	155.266
2025.12.04	08:31	155.266	155.271	155.270	155.274	155.275	155.274	155.274	155.274	155.274	155.274
2025.12.04	08:32	155.275	155.273	155.274	155.273	155.270	155.271	155.267	155.268	155.266	155.264
2025.12.04	08:33	155.263	155.261	155.262	155.261	155.262	155.261	155.257	155.259	155.260	155.261
2025.12.04	08:34	155.257	155.257	155.256	155.252	155.251	155.252	155.249	155.250	155.247	155.245
2025.12.04	08:35	155.232	155.232	155.228	155.226	155.225	155.221	155.220	155.220	155.220	155.222
2025.12.04	08:36	155.224	155.227	155.226	155.229	155.228	155.230	155.233	155.233	155.232	155.232
2025.12.04	08:37	155.232	155.231	155.231	155.231	155.232	155.231	155.231	155.231	155.231	155.231
2025.12.04	08:38	155.229	155.226	155.228	155.224	155.225	155.222	155.219	155.218	155.219	155.219
2025.12.04	08:39	155.223	155.224	155.223	155.222	155.222	155.222	155.218	155.218	155.219	155.219
2025.12.04	08:40	155.220	155.218	155.215	155.216	155.210	155.209	155.206	155.206	155.206	155.207
2025.12.04	08:41	155.207	155.209	155.214	155.217	155.222	155.228	155.220	155.218	155.214	155.208
2025.12.04	08:42	155.211	155.210	155.212	155.206	155.207	155.201	155.202	155.199	155.199	155.200
2025.12.04	08:43	155.201	155.207	155.206	155.212	155.211	155.217	155.208	155.209	155.209	155.209
2025.12.04	08:44	155.211	155.210	155.212	155.211	155.213	155.215	155.211	155.212	155.210	155.210
2025.12.04	08:45	155.209	155.208	155.216	155.225	155.227	155.232	155.232	155.233	155.233	155.232
2025.12.04	08:46	155.231	155.234	155.233	155.229	155.223	155.220	155.214	155.206	155.201	155.195
2025.12.04	08:47	155.199	155.199	155.202	155.205	155.206	155.209	155.209	155.209	155.209	155.208
2025.12.04	08:48	155.203	155.204	155.202	155.204	155.205	155.206	155.208	155.209	155.210	155.213
2025.12.04	08:49	155.213	155.213	155.215	155.217	155.217	155.219	155.221	155.219	155.220	155.224
2025.12.04	08:50	155.221	155.220	155.218	155.217	155.215	155.213	155.211	155.213	155.212	155.214
2025.12.04	08:51	155.214	155.214	155.217	155.217	155.218	155.223	155.221	155.221	155.222	155.219
2025.12.04	08:52	155.221	155.220	155.222	155.221	155.220	155.221	155.222	155.223	155.222	155.222
2025.12.04	08:53	155.226	155.224	155.227	155.225	155.228	155.232	155.225	155.227	155.227	155.224
2025.12.04	08:54	155.223	155.224	155.222	155.224	155.222	155.223	155.221	155.222	155.223	155.224
2025.12.04	08:55	155.222	155.219	155.219	155.216	155.216	155.213	155.212	155.218	155.218	155.221
2025.12.04	08:56	155.222	155.221	155.220	155.222	155.221	155.223	155.224	155.223	155.224	155.222
2025.12.04	08:57	155.221	155.222	155.221	155.222	155.221	155.222	155.222	155.223	155.222	155.220
2025.12.04	08:58	155.227	155.225	155.230	155.226	155.225	155.222	155.219	155.217	155.214	155.210
2025.12.04	08:59	155.210	155.210	155.215	155.220	155.230	155.233	155.229	155.225	155.221	155.214
2025.12.04	09:00	155.214	155.226	155.222	155.230	155.219	155.220	155.209	155.211	155.210	155.210
2025.12.04	09:01	155.212	155.212	155.212	155.212	155.212	155.212	155.212	155.212	155.212	155.212
2025.12.04	09:02	155.210	155.209	155.209	155.209	155.209	155.209	155.209	155.209	155.209	155.209
2025.12.04	09:03	155.210	155.206	155.206	155.206	155.206	155.208	155.206	155.206	155.206	155.206
2025.12.04	09:04	155.222	155.225	155.213	155.216	155.213	155.207	155.213	155.213	155.213	155.213
