date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	03:49	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300
2026.01.02	03:50	156.6330	156.6330	156.6330	156.6330	156.6330	156.6330	156.6330	156.6330	156.6330	156.6330
2026.01.02	03:51	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280
2026.01.02	03:52	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310
2026.01.02	03:53	156.6490	156.6490	156.6490	156.6490	156.6490	156.6490	156.6490	156.6490	156.6490	156.6490
2026.01.02	03:54	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440
2026.01.02	03:55	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410
2026.01.02	03:56	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310
2026.01.02	03:57	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410
2026.01.02	03:58	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410
2026.01.02	03:59	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310
2026.01.02	04:00	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260
2026.01.02	04:01	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190
2026.01.02	04:02	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190
2026.01.02	04:03	156.6210	156.6210	156.6210	156.6210	156.6210	156.6210	156.6210	156.6210	156.6210	156.6210
2026.01.02	04:04	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100
2026.01.02	04:05	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030
2026.01.02	04:06	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950
2026.01.02	04:07	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100
2026.01.02	04:08	156.6150	156.6150	156.6150	156.6150	156.6150	156.6150	156.6150	156.6150	156.6150	156.6150
2026.01.02	04:09	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090
2026.01.02	04:10	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090
2026.01.02	04:11	156.6010	156.6010	156.6010	156.6010	156.6010	156.6010	156.6010	156.6010	156.6010	156.6010
2026.01.02	04:12	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200
2026.01.02	04:13	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200
2026.01.02	04:14	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080
2026.01.02	04:15	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030
2026.01.02	04:16	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190
2026.01.02	04:17	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220
2026.01.02	04:18	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140
2026.01.02	04:19	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110
2026.01.02	04:20	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110	156.6110
2026.01.02	04:21	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080
2026.01.02	04:22	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160
2026.01.02	04:23	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200
2026.01.02	04:24	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070
2026.01.02	04:25	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990	156.5990
2026.01.02	04:26	156.6050	156.6050	156.6050	156.6050	156.6050	156.6050	156.6050	156.6050	156.6050	156.6050
2026.01.02	04:27	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100
2026.01.02	04:28	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070
2026.01.02	04:29	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080
2026.01.02	04:30	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160
2026.01.02	04:31	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100	156.6100
2026.01.02	04:32	156.6130	156.6130	156.6130	156.6130	156.6130	156.6130	156.6130	156.6130	156.6130	156.6130
2026.01.02	04:33	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090
2026.01.02	04:34	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190
2026.01.02	04:35	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170
2026.01.02	04:36	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080
2026.01.02	04:37	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060
2026.01.02	04:38	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060
2026.01.02	04:39	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060
2026.01.02	04:40	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070
2026.01.02	04:41	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090
2026.01.02	04:42	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070
2026.01.02	04:43	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060	156.6060
2026.01.02	04:44	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090	156.6090
2026.01.02	04:45	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200
2026.01.02	04:46	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200
2026.01.02	04:47	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200	156.6200
2026.01.02	04:48	156.6180	156.6180	156.6180	156.6180	156.6180	156.6180	156.6180	156.6180	156.6180	156.6180
2026.01.02	04:49	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190
2026.01.02	04:50	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350
2026.01.02	04:51	156.6460	156.6460	156.6460	156.6460	156.6460	156.6460	156.6460	156.6460	156.6460	156.6460
2026.01.02	04:52	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470	156.6470
2026.01.02	04:53	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690
2026.01.02	04:54	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780
2026.01.02	04:55	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810
2026.01.02	04:56	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780
2026.01.02	04:57	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800
2026.01.02	04:58	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680
2026.01.02	04:59	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790
2026.01.02	05:00	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520	156.6520
2026.01.02	05:01	156.6630	156.6630	156.6630	156.6630	156.6630	156.6630	156.6630	156.6630	156.6630	156.6630
2026.01.02	05:02	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640
2026.01.02	05:03	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640
2026.01.02	05:04	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600	156.6600
2026.01.02	05:05	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710
2026.01.02	05:06	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680
2026.01.02	05:07	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920
2026.01.02	05:08	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870
2026.01.02	05:09	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960
2026.01.02	05:10	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930
2026.01.02	05:11	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930
2026.01.02	05:12	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930
2026.01.02	05:13	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940
2026.01.02	05:14	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940
2026.01.02	05:15	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960
2026.01.02	05:16	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050
2026.01.02	05:17	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110
2026.01.02	05:18	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060
2026.01.02	05:19	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020
2026.01.02	05:20	156.7070	156.7070	156.7070	156.7070	156.7070	156.7070	156.7070	156.7070	156.7070	156.7070
2026.01.02	05:21	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010
2026.01.02	05:22	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040
2026.01.02	05:23	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060
2026.01.02	05:24	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910
2026.01.02	05:25	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020
2026.01.02	05:26	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020
2026.01.02	05:27	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010
2026.01.02	05:28	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980	156.6980
2026.01.02	05:29	156.6760	156.6760	156.6760	156.6760	156.6760	156.6760	156.6760	156.6760	156.6760	156.6760
2026.01.02	05:30	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820
2026.01.02	05:31	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780	156.6780
2026.01.02	05:32	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930
2026.01.02	05:33	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940
2026.01.02	05:34	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940
2026.01.02	05:35	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890
2026.01.02	05:36	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810	156.6810
2026.01.02	05:37	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930
2026.01.02	05:38	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930	156.6930
2026.01.02	05:39	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060
2026.01.02	05:40	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150
2026.01.02	05:41	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160
2026.01.02	05:42	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120
2026.01.02	05:43	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110	156.7110
2026.01.02	05:44	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030
2026.01.02	05:45	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010
2026.01.02	05:46	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000
2026.01.02	05:47	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030
2026.01.02	05:48	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050	156.7050
2026.01.02	05:49	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030
2026.01.02	05:50	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010
2026.01.02	05:51	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030	156.7030
2026.01.02	05:52	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060
2026.01.02	05:53	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040
2026.01.02	05:54	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120
2026.01.02	05:55	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120
2026.01.02	05:56	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150
2026.01.02	05:57	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140
2026.01.02	05:58	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140	156.7140
2026.01.02	05:59	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160
2026.01.02	06:00	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180
2026.01.02	06:01	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370
2026.01.02	06:02	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460
2026.01.02	06:03	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370
2026.01.02	06:04	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270
2026.01.02	06:05	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380
2026.01.02	06:06	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490	156.7490
2026.01.02	06:07	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430
2026.01.02	06:08	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380
2026.01.02	06:09	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420	156.7420
2026.01.02	06:10	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400
2026.01.02	06:11	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390	156.7390
2026.01.02	06:12	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530	156.7530
2026.01.02	06:13	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560	156.7560
2026.01.02	06:14	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620
2026.01.02	06:15	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660
2026.01.02	06:16	156.7780	156.7780	156.7780	156.7780	156.7780	156.7780	156.7780	156.7780	156.7780	156.7780
2026.01.02	06:17	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830	156.7830
2026.01.02	06:18	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820	156.7820
2026.01.02	06:19	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750	156.7750
2026.01.02	06:20	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940
2026.01.02	06:21	156.7870	156.7870	156.7870	156.7870	156.7870	156.7870	156.7870	156.7870	156.7870	156.7870
2026.01.02	06:22	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990
2026.01.02	06:23	156.7980	156.7980	156.7980	156.7980	156.7980	156.7980	156.7980	156.7980	156.7980	156.7980
2026.01.02	06:24	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990	156.7990
2026.01.02	06:25	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940	156.7940
2026.01.02	06:26	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860	156.7860
2026.01.02	06:27	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020
2026.01.02	06:28	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020
2026.01.02	06:29	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080
2026.01.02	06:30	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200
2026.01.02	06:31	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	06:32	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	06:33	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	06:34	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
2026.01.02	06:35	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	06:36	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	06:37	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	06:38	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390
2026.01.02	06:39	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430
2026.01.02	06:40	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	06:41	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470
2026.01.02	06:42	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	06:43	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	06:44	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	06:45	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	06:46	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380
2026.01.02	06:47	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	06:48	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200
2026.01.02	06:49	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200
2026.01.02	06:50	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	06:51	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	06:52	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	06:53	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120
2026.01.02	06:54	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070
2026.01.02	06:55	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070
2026.01.02	06:56	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070
2026.01.02	06:57	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070	156.8070
2026.01.02	06:58	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	06:59	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	07:00	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210
2026.01.02	07:01	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200
2026.01.02	07:02	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	07:03	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	07:04	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330
2026.01.02	07:05	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320
2026.01.02	07:06	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330
2026.01.02	07:07	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	07:08	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	07:09	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	07:10	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	07:11	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	07:12	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	07:13	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	07:14	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210
2026.01.02	07:15	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170
2026.01.02	07:16	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	07:17	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	07:18	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	07:19	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330	156.8330
2026.01.02	07:20	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	07:21	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260
2026.01.02	07:22	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	07:23	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	07:24	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320
2026.01.02	07:25	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	07:26	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	07:27	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	07:28	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	07:29	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	07:30	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	07:31	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	07:32	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	07:33	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	07:34	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	07:35	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440	156.8440
2026.01.02	07:36	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
